state,2017_act_participation,2017_act_english,2017_act_math,2017_act_reading,2017_act_science,2017_act_composite,2017_sat_participation,2017_sat_eb_read_write,2017_sat_math,2017_sat_total,2018_act_participation,2018_act_composite,2018_act_updated_student_tested_percentage,2018_act_updated_avg_composite,2018_act_updated_avg_english,2018_act_updated_avg_math,2018_act_updated_avg_reading,2018_act_updated_avg_science,2018_sat_participation,2018_sat_eb_read_write,2018_sat_math,2018_sat_total
Alabama,1.0,18.9,18.4,19.7,19.4,19.2,0.05,593.0,572.0,1165.0,1.0,19.1,100.0,19.1,18.9,18.3,19.6,19.0,0.06,595.0,571.0,1166.0
Alaska,0.65,18.7,19.8,20.4,19.9,19.8,0.38,547.0,533.0,1080.0,0.33,20.8,33.0,20.8,19.8,20.6,21.6,20.7,0.43,562.0,544.0,1106.0
Arizona,0.62,18.6,19.8,20.1,19.8,19.7,0.3,563.0,553.0,1116.0,0.66,19.2,66.0,19.2,18.2,19.4,19.5,19.2,0.29,577.0,572.0,1149.0
Arkansas,1.0,18.9,19.0,19.7,19.5,19.4,0.03,614.0,594.0,1208.0,1.0,19.4,100.0,19.4,19.1,18.9,19.7,19.4,0.05,592.0,576.0,1169.0
California,0.31,22.5,22.7,23.1,22.2,22.8,0.53,531.0,524.0,1055.0,0.27,22.7,27.0,22.7,22.5,22.5,23.0,22.1,0.6,540.0,536.0,1076.0
Colorado,1.0,20.1,20.3,21.2,20.9,20.8,0.11,606.0,595.0,1201.0,0.3,23.9,30.0,23.9,23.9,23.2,24.4,23.5,1.0,519.0,506.0,1025.0
Connecticut,0.31,25.5,24.6,25.6,24.6,25.2,1.0,530.0,512.0,1041.0,0.26,25.6,26.0,25.6,26.0,24.8,26.1,24.9,1.0,535.0,519.0,1053.0
Delaware,0.18,24.1,23.4,24.8,23.6,24.1,1.0,503.0,492.0,996.0,0.17,23.8,17.0,23.2,23.7,23.1,24.5,23.4,1.0,505.0,492.0,998.0
District of Columbia,0.32,24.4,23.5,24.9,23.5,24.2,1.0,482.0,468.0,950.0,,,32.0,23.6,23.7,22.7,24.4,23.0,0.92,497.0,480.0,977.0
Florida,0.73,19.0,19.4,21.0,19.4,19.8,0.8300000000000001,520.0,497.0,1017.0,0.66,19.9,66.0,19.9,19.2,19.3,21.1,19.5,0.56,550.0,549.0,1099.0
